year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2024,16_17,Other Crops,205,357,50,30.5
2024,16_18,Other Crops,204,357,50,30.5
2024,16_19,Other Crops,199,357,53,30.5
2024,16_3,Other Crops,262,357,21,30.5
2024,16_4,Other Crops,261,357,21,30.5
2024,16_5,Other Crops,258,357,21,30.5
2024,16_6,Other Crops,264,357,20,30.5
2024,16_7,Other Crops,240,357,27,30.5
2024,17_13,Other Crops,253,357,23,30.5
2024,17_16,Other Crops,223,357,28,30.5
2024,17_17,Other Crops,246,357,23,30.5
2024,17_18,Other Crops,244,357,23,30.5
2024,17_19,Other Crops,198,357,56,30.5
2024,17_2,Other Crops,242,357,23,30.5
2024,17_3,Other Crops,253,357,23,30.5
2024,17_4,Other Crops,247,357,23,30.5
2024,17_5,Other Crops,254,357,23,30.5
2024,17_6,Other Crops,249,357,23,30.5
2024,17_7,Other Crops,247,357,22,30.5
2024,18_16,Other Crops,247,357,24,30.5
2024,18_17,Other Crops,229,357,24,30.5
2024,18_18,Other Crops,233,357,24,30.5
2024,18_19,Other Crops,242,357,23,30.5
2024,18_3,Other Crops,245,357,22,30.5
2024,18_4,Other Crops,251,357,23,30.5
2024,18_5,Other Crops,259,357,23,30.5
2024,18_6,Other Crops,254,357,22,30.5
2024,18_7,Other Crops,267,357,20,30.5
2024,19_12,Other Crops,234,357,23,30.5
2024,19_13,Other Crops,228,357,27,30.5
2024,19_14,Other Crops,237,357,24,30.5
2024,19_17,Other Crops,239,357,23,30.5
2024,19_18,Other Crops,239,357,24,30.5
2024,19_19,Other Crops,227,357,25,30.5
2024,19_3,Other Crops,268,357,21,30.5
2024,19_5,Other Crops,261,357,20,30.5
2024,19_6,Other Crops,258,357,22,30.5
2024,1_12,Other Crops,184,357,38,30.5
2024,1_13,Other Crops,220,357,29,30.5
2024,1_14,Other Crops,232,357,29,30.5
2024,1_15,Other Crops,237,357,29,30.5
2024,1_16,Other Crops,199,357,36,30.5
2024,1_17,Other Crops,194,357,35,30.5
2024,2_12,Other Crops,172,357,62,30.5
2024,2_13,Other Crops,215,357,43,30.5
2024,2_14,Other Crops,237,357,30,30.5
2024,2_15,Other Crops,227,357,31,30.5
2024,2_16,Other Crops,183,357,38,30.5
2024,2_17,Other Crops,172,357,40,30.5
2024,3_19,Other Crops,235,357,31,30.5
2024,5_18,Other Crops,221,358,55,30.5
2024,6_19,Other Crops,228,358,54,30.5
2024,10_3,Peaches,220,353,28,42.0
2024,10_6,Peaches,238,353,25,42.0
2024,10_7,Peaches,195,352,24,42.0
2024,11_14,Peaches,206,352,28,42.0
2024,12_13,Peaches,174,352,23,42.0
2024,15_12,Peaches,208,353,46,42.0
2024,15_13,Peaches,150,353,55,42.0
2024,15_14,Peaches,178,353,56,42.0
2024,15_15,Peaches,189,353,56,42.0
2024,15_16,Peaches,162,353,60,42.0
2024,15_17,Peaches,166,353,53,42.0
2024,16_11,Peaches,232,353,25,42.0
2024,16_12,Peaches,249,353,29,42.0
2024,16_13,Peaches,238,353,26,42.0
2024,16_14,Peaches,212,353,41,42.0
2024,16_15,Peaches,189,353,52,42.0
2024,16_16,Peaches,179,353,59,42.0
2024,16_17,Peaches,164,353,57,42.0
2024,17_10,Peaches,194,353,24,42.0
2024,17_11,Peaches,189,352,24,42.0
2024,17_12,Peaches,199,353,31,42.0
2024,17_13,Peaches,154,353,28,42.0
2024,17_14,Peaches,242,353,27,42.0
2024,17_15,Peaches,217,353,28,42.0
2024,17_16,Peaches,195,353,29,42.0
2024,17_17,Peaches,177,353,27,42.0
2024,17_18,Peaches,233,352,23,42.0
2024,17_19,Peaches,164,352,30,42.0
2024,17_8,Peaches,260,353,23,42.0
2024,17_9,Peaches,181,353,24,42.0
2024,18_11,Peaches,233,353,24,42.0
2024,18_12,Peaches,227,353,30,42.0
2024,18_13,Peaches,156,353,28,42.0
2024,18_14,Peaches,214,353,28,42.0
2024,18_15,Peaches,207,353,28,42.0
2024,18_16,Peaches,220,353,28,42.0
2024,18_17,Peaches,226,352,22,42.0
2024,18_18,Peaches,238,352,23,42.0
2024,18_19,Peaches,174,352,24,42.0
2024,18_8,Peaches,232,353,22,42.0
2024,18_9,Peaches,203,353,23,42.0
2024,19_11,Peaches,230,352,22,42.0
2024,19_12,Peaches,211,353,29,42.0
2024,19_13,Peaches,247,353,26,42.0
2024,19_14,Peaches,214,353,28,42.0
2024,19_15,Peaches,220,352,27,42.0
2024,19_16,Peaches,244,353,29,42.0
2024,19_17,Peaches,182,352,26,42.0
2024,19_18,Peaches,222,352,23,42.0
2024,19_19,Peaches,241,352,23,42.0
2024,19_9,Peaches,229,353,24,42.0
2024,4_18,Peaches,183,354,56,42.0
2024,6_18,Peaches,177,354,57,42.0
2024,6_19,Peaches,196,353,56,42.0
2024,7_2,Peaches,227,353,27,42.0
2024,7_3,Peaches,228,353,30,42.0
2024,8_3,Peaches,239,353,25,42.0
2024,8_4,Peaches,244,353,25,42.0
2024,8_6,Peaches,258,354,21,42.0
2024,9_2,Peaches,214,353,29,42.0
2024,9_3,Peaches,228,353,28,42.0
2024,9_4,Peaches,234,353,25,42.0
2024,11_0,Peanuts,262,337,48,20.7
2024,11_10,Peanuts,258,318,23,20.7
2024,11_11,Peanuts,265,319,22,20.7
2024,11_2,Peanuts,257,335,45,20.7
2024,11_4,Peanuts,263,333,40,20.7
2024,11_5,Peanuts,265,332,43,20.7
2024,11_6,Peanuts,261,341,48,20.7
2024,11_9,Peanuts,262,314,22,20.7
2024,12_0,Peanuts,258,339,46,20.7
2024,12_1,Peanuts,264,336,48,20.7
2024,12_10,Peanuts,276,333,46,20.7
2024,12_15,Peanuts,269,319,23,20.7
2024,12_19,Peanuts,267,318,23,20.7
2024,12_2,Peanuts,262,338,47,20.7
2024,12_3,Peanuts,265,336,42,20.7
2024,12_4,Peanuts,251,334,42,20.7
2024,12_5,Peanuts,263,333,44,20.7
2024,12_6,Peanuts,264,330,40,20.7
2024,12_7,Peanuts,274,333,49,20.7
2024,13_11,Peanuts,273,334,44,20.7
2024,13_17,Peanuts,269,323,45,20.7
2024,13_2,Peanuts,271,331,26,20.7
2024,13_4,Peanuts,265,331,20,20.7
2024,13_5,Peanuts,265,333,41,20.7
2024,13_6,Peanuts,255,334,43,20.7
2024,14_0,Peanuts,267,323,20,20.7
2024,14_1,Peanuts,257,323,19,20.7
2024,14_10,Peanuts,273,332,46,20.7
2024,14_11,Peanuts,273,332,46,20.7
2024,14_17,Peanuts,266,330,55,20.7
2024,14_18,Peanuts,268,319,48,20.7
2024,14_3,Peanuts,263,324,22,20.7
2024,14_4,Peanuts,261,329,20,20.7
2024,14_5,Peanuts,259,329,20,20.7
2024,14_6,Peanuts,261,330,20,20.7
2024,14_8,Peanuts,271,336,45,20.7
2024,14_9,Peanuts,272,332,46,20.7
2024,15_0,Peanuts,266,323,18,20.7
2024,15_10,Peanuts,270,332,48,20.7
2024,15_11,Peanuts,268,333,55,20.7
2024,15_12,Peanuts,268,333,59,20.7
2024,15_13,Peanuts,268,333,54,20.7
2024,15_15,Peanuts,254,321,51,20.7
2024,15_17,Peanuts,272,333,59,20.7
2024,15_18,Peanuts,273,319,47,20.7
2024,15_19,Peanuts,269,320,50,20.7
2024,15_2,Peanuts,261,331,23,20.7
2024,15_3,Peanuts,265,327,23,20.7
2024,15_4,Peanuts,266,331,22,20.7
2024,15_5,Peanuts,263,331,20,20.7
2024,15_6,Peanuts,258,336,22,20.7
2024,15_7,Peanuts,263,334,27,20.7
2024,15_8,Peanuts,264,334,25,20.7
2024,15_9,Peanuts,259,329,25,20.7
2024,16_1,Peanuts,270,329,19,20.7
2024,16_10,Peanuts,268,330,24,20.7
2024,16_11,Peanuts,265,328,24,20.7
2024,16_12,Peanuts,262,328,20,20.7
2024,16_14,Peanuts,272,330,32,20.7
2024,16_15,Peanuts,268,331,52,20.7
2024,16_16,Peanuts,260,333,52,20.7
2024,16_17,Peanuts,268,325,27,20.7
2024,16_18,Peanuts,267,317,35,20.7
2024,16_3,Peanuts,264,328,21,20.7
2024,16_4,Peanuts,266,328,21,20.7
2024,16_5,Peanuts,269,328,21,20.7
2024,16_6,Peanuts,263,328,20,20.7
2024,16_7,Peanuts,267,333,27,20.7
2024,16_8,Peanuts,269,330,25,20.7
2024,16_9,Peanuts,267,332,24,20.7
2024,17_1,Peanuts,266,322,20,20.7
2024,17_10,Peanuts,266,330,24,20.7
2024,17_11,Peanuts,260,330,24,20.7
2024,17_12,Peanuts,269,329,27,20.7
2024,17_14,Peanuts,270,329,27,20.7
2024,17_15,Peanuts,270,329,28,20.7
2024,17_16,Peanuts,269,328,29,20.7
2024,17_17,Peanuts,268,329,28,20.7
2024,17_18,Peanuts,264,313,24,20.7
2024,17_19,Peanuts,271,330,56,20.7
2024,17_2,Peanuts,266,330,25,20.7
2024,17_3,Peanuts,266,331,23,20.7
2024,17_4,Peanuts,259,333,23,20.7
2024,17_5,Peanuts,266,334,23,20.7
2024,17_6,Peanuts,247,329,23,20.7
2024,17_7,Peanuts,265,331,26,20.7
2024,17_8,Peanuts,265,331,24,20.7
2024,17_9,Peanuts,265,330,24,20.7
2024,18_0,Peanuts,263,324,18,20.7
2024,18_13,Peanuts,272,335,27,20.7
2024,18_14,Peanuts,272,324,25,20.7
2024,18_15,Peanuts,268,331,26,20.7
2024,18_17,Peanuts,261,312,24,20.7
2024,18_18,Peanuts,265,313,24,20.7
2024,18_19,Peanuts,264,313,25,20.7
2024,18_2,Peanuts,265,321,20,20.7
2024,18_3,Peanuts,265,333,23,20.7
2024,18_4,Peanuts,260,336,23,20.7
2024,18_5,Peanuts,271,335,23,20.7
2024,18_6,Peanuts,264,333,23,20.7
2024,18_7,Peanuts,263,331,28,20.7
2024,18_8,Peanuts,265,331,23,20.7
2024,18_9,Peanuts,264,330,25,20.7
2024,19_10,Peanuts,271,330,22,20.7
2024,19_11,Peanuts,266,330,24,20.7
2024,19_12,Peanuts,268,330,25,20.7
2024,19_13,Peanuts,266,335,25,20.7
2024,19_14,Peanuts,268,332,27,20.7
2024,19_15,Peanuts,270,333,28,20.7
2024,19_16,Peanuts,264,330,28,20.7
2024,19_17,Peanuts,262,316,23,20.7
2024,19_18,Peanuts,261,314,24,20.7
2024,19_19,Peanuts,262,313,25,20.7
2024,19_2,Peanuts,257,333,21,20.7
2024,19_3,Peanuts,265,332,23,20.7
2024,19_4,Peanuts,263,334,23,20.7
2024,19_5,Peanuts,262,334,22,20.7
2024,19_6,Peanuts,264,335,23,20.7
2024,19_8,Peanuts,263,334,20,20.7
2024,10_0,Peas,186,351,54,62.1
2024,10_1,Peas,185,351,46,62.1
2024,10_10,Peas,258,347,25,62.1
2024,10_11,Peas,228,347,25,62.1
2024,10_3,Peas,169,348,28,62.1
2024,10_7,Peas,247,353,28,62.1
2024,10_8,Peas,253,347,26,62.1
2024,10_9,Peas,256,347,26,62.1
2024,11_0,Peas,209,352,53,62.1
2024,11_1,Peas,207,352,54,62.1
2024,11_10,Peas,254,347,25,62.1
2024,11_11,Peas,223,347,26,62.1
2024,11_2,Peas,248,352,11,62.1
2024,11_3,Peas,216,354,53,62.1
2024,11_4,Peas,205,352,52,62.1
2024,11_5,Peas,202,353,52,62.1
2024,11_6,Peas,199,353,53,62.1
2024,11_7,Peas,213,352,56,62.1
2024,11_8,Peas,237,348,25,62.1
2024,11_9,Peas,264,346,24,62.1
2024,12_0,Peas,219,354,48,62.1
2024,12_1,Peas,212,352,48,62.1
2024,12_2,Peas,212,352,48,62.1
2024,12_3,Peas,201,352,44,62.1
2024,12_4,Peas,208,352,43,62.1
2024,12_5,Peas,212,350,44,62.1
2024,12_6,Peas,201,351,44,62.1
2024,12_7,Peas,214,352,54,62.1
2024,13_0,Peas,134,349,20,62.1
2024,13_1,Peas,175,350,25,62.1
2024,13_11,Peas,228,351,42,62.1
2024,13_2,Peas,203,352,55,62.1
2024,13_3,Peas,208,351,44,62.1
2024,13_4,Peas,178,352,43,62.1
2024,13_5,Peas,185,350,43,62.1
2024,13_6,Peas,198,351,44,62.1
2024,13_7,Peas,208,352,53,62.1
2024,14_0,Peas,140,349,20,62.1
2024,14_1,Peas,164,349,20,62.1
2024,14_2,Peas,171,348,26,62.1
2024,14_3,Peas,169,351,21,62.1
2024,14_4,Peas,160,350,20,62.1
2024,14_5,Peas,121,347,19,62.1
2024,14_6,Peas,171,350,20,62.1
2024,14_7,Peas,219,352,18,62.1
2024,15_10,Peas,162,351,24,62.1
2024,15_11,Peas,216,351,36,62.1
2024,15_15,Peas,224,348,51,62.1
2024,15_17,Peas,208,348,49,62.1
2024,15_18,Peas,187,346,48,62.1
2024,15_2,Peas,245,352,26,62.1
2024,15_3,Peas,259,352,25,62.1
2024,15_4,Peas,260,352,23,62.1
2024,15_5,Peas,264,351,22,62.1
2024,15_6,Peas,254,352,23,62.1
2024,15_7,Peas,221,352,27,62.1
2024,15_8,Peas,220,353,24,62.1
2024,15_9,Peas,192,351,24,62.1
2024,16_10,Peas,231,351,24,62.1
2024,16_12,Peas,231,351,27,62.1
2024,16_13,Peas,265,350,26,62.1
2024,16_14,Peas,262,352,25,62.1
2024,16_16,Peas,205,351,57,62.1
2024,16_17,Peas,198,351,49,62.1
2024,16_2,Peas,265,351,23,62.1
2024,16_3,Peas,267,352,21,62.1
2024,16_4,Peas,264,351,21,62.1
2024,16_5,Peas,263,351,21,62.1
2024,16_6,Peas,249,350,20,62.1
2024,16_7,Peas,251,352,28,62.1
2024,16_8,Peas,197,352,24,62.1
2024,16_9,Peas,234,351,24,62.1
2024,17_10,Peas,202,351,24,62.1
2024,17_11,Peas,180,351,24,62.1
2024,17_12,Peas,273,348,21,62.1
2024,17_13,Peas,241,351,24,62.1
2024,17_17,Peas,245,346,24,62.1
2024,17_18,Peas,244,346,23,62.1
2024,17_2,Peas,165,350,24,62.1
2024,17_3,Peas,260,352,23,62.1
2024,17_4,Peas,250,352,23,62.1
2024,17_5,Peas,253,351,23,62.1
2024,17_6,Peas,248,350,23,62.1
2024,17_7,Peas,223,353,28,62.1
2024,17_8,Peas,164,351,24,62.1
2024,17_9,Peas,215,351,24,62.1
2024,18_10,Peas,208,352,24,62.1
2024,18_11,Peas,205,351,29,62.1
2024,18_12,Peas,243,353,29,62.1
2024,18_13,Peas,264,352,26,62.1
2024,18_17,Peas,244,346,24,62.1
2024,18_18,Peas,251,345,24,62.1
2024,18_19,Peas,228,346,23,62.1
2024,18_2,Peas,168,350,20,62.1
2024,18_3,Peas,210,349,22,62.1
2024,18_4,Peas,195,350,23,62.1
2024,18_5,Peas,227,350,23,62.1
2024,18_6,Peas,195,350,23,62.1
2024,18_7,Peas,235,353,29,62.1
2024,18_8,Peas,255,353,24,62.1
2024,18_9,Peas,237,353,24,62.1
2024,19_10,Peas,194,352,24,62.1
2024,19_11,Peas,213,352,28,62.1
2024,19_12,Peas,149,349,24,62.1
2024,19_13,Peas,187,349,26,62.1
2024,19_17,Peas,229,345,24,62.1
2024,19_18,Peas,253,345,24,62.1
2024,19_19,Peas,234,346,25,62.1
2024,19_2,Peas,174,350,23,62.1
2024,19_3,Peas,177,350,23,62.1
2024,19_4,Peas,158,350,23,62.1
2024,19_5,Peas,171,349,23,62.1
2024,19_6,Peas,167,350,23,62.1
2024,19_7,Peas,193,350,28,62.1
2024,19_8,Peas,172,350,22,62.1
2024,19_9,Peas,132,351,22,62.1
2024,7_0,Peas,203,345,25,62.1
2024,7_1,Peas,259,352,25,62.1
2024,7_11,Peas,264,347,24,62.1
2024,7_12,Peas,253,346,28,62.1
2024,7_2,Peas,193,346,24,62.1
2024,7_7,Peas,219,347,23,62.1
2024,7_8,Peas,217,347,24,62.1
2024,8_0,Peas,185,349,26,62.1
2024,8_1,Peas,191,349,25,62.1
2024,8_10,Peas,257,347,24,62.1
2024,8_11,Peas,253,346,24,62.1
2024,8_2,Peas,187,349,25,62.1
2024,8_7,Peas,234,351,26,62.1
2024,8_8,Peas,265,348,24,62.1
2024,8_9,Peas,114,344,22,62.1
2024,9_1,Peas,185,349,26,62.1
2024,9_11,Peas,260,346,24,62.1
2024,9_12,Peas,247,347,27,62.1
2024,9_2,Peas,215,350,25,62.1
2024,9_8,Peas,254,347,24,62.1
2024,9_9,Peas,262,348,24,62.1
2024,0_12,Pecans,255,357,37,32.0
2024,0_13,Pecans,267,356,29,32.0
2024,0_4,Pecans,272,359,34,32.0
2024,10_0,Pecans,285,360,54,32.0
2024,10_1,Pecans,286,361,45,32.0
2024,10_2,Pecans,283,359,43,32.0
2024,10_5,Pecans,267,351,25,32.0
2024,10_6,Pecans,298,336,24,32.0
2024,10_7,Pecans,262,354,30,32.0
2024,10_8,Pecans,303,337,24,32.0
2024,10_9,Pecans,286,336,26,32.0
2024,11_0,Pecans,291,361,54,32.0
2024,11_1,Pecans,287,358,47,32.0
2024,11_10,Pecans,245,335,25,32.0
2024,11_11,Pecans,247,335,26,32.0
2024,11_12,Pecans,251,337,29,32.0
2024,11_13,Pecans,247,336,25,32.0
2024,11_15,Pecans,259,337,24,32.0
2024,11_5,Pecans,274,350,43,32.0
2024,11_6,Pecans,263,353,53,32.0
2024,11_7,Pecans,255,353,55,32.0
2024,11_8,Pecans,251,353,50,32.0
2024,11_9,Pecans,260,354,48,32.0
2024,12_0,Pecans,282,359,48,32.0
2024,12_1,Pecans,281,358,48,32.0
2024,12_10,Pecans,260,353,46,32.0
2024,12_11,Pecans,261,354,47,32.0
2024,12_12,Pecans,267,353,55,32.0
2024,12_13,Pecans,287,354,49,32.0
2024,12_14,Pecans,269,353,50,32.0
2024,12_15,Pecans,268,351,41,32.0
2024,12_2,Pecans,272,358,56,32.0
2024,12_4,Pecans,270,355,42,32.0
2024,12_6,Pecans,265,354,43,32.0
2024,12_7,Pecans,251,352,53,32.0
2024,12_8,Pecans,260,352,47,32.0
2024,12_9,Pecans,261,353,45,32.0
2024,13_0,Pecans,276,353,20,32.0
2024,13_1,Pecans,264,359,40,32.0
2024,13_10,Pecans,253,337,43,32.0
2024,13_11,Pecans,258,352,46,32.0
2024,13_12,Pecans,306,355,54,32.0
2024,13_13,Pecans,280,349,48,32.0
2024,13_14,Pecans,264,352,50,32.0
2024,13_15,Pecans,278,352,50,32.0
2024,13_16,Pecans,272,335,49,32.0
2024,13_2,Pecans,263,359,56,32.0
2024,13_3,Pecans,280,354,26,32.0
2024,13_4,Pecans,296,355,43,32.0
2024,13_5,Pecans,279,355,44,32.0
2024,13_6,Pecans,280,354,42,32.0
2024,13_7,Pecans,251,353,53,32.0
2024,13_8,Pecans,256,354,47,32.0
2024,13_9,Pecans,260,353,47,32.0
2024,14_0,Pecans,286,352,20,32.0
2024,14_1,Pecans,274,353,20,32.0
2024,14_10,Pecans,259,350,46,32.0
2024,14_12,Pecans,267,352,55,32.0
2024,14_13,Pecans,279,352,49,32.0
2024,14_15,Pecans,269,335,49,32.0
2024,14_16,Pecans,262,352,54,32.0
2024,14_17,Pecans,277,351,55,32.0
2024,14_2,Pecans,280,354,26,32.0
2024,14_3,Pecans,295,354,26,32.0
2024,14_4,Pecans,286,354,21,32.0
2024,14_5,Pecans,276,355,20,32.0
2024,14_6,Pecans,262,352,21,32.0
2024,14_8,Pecans,255,353,47,32.0
2024,14_9,Pecans,263,353,47,32.0
2024,15_0,Pecans,276,353,20,32.0
2024,15_1,Pecans,275,353,20,32.0
2024,15_10,Pecans,268,354,24,32.0
2024,15_11,Pecans,273,352,27,32.0
2024,15_12,Pecans,290,353,49,32.0
2024,15_13,Pecans,263,352,56,32.0
2024,15_14,Pecans,277,352,56,32.0
2024,15_15,Pecans,275,352,55,32.0
2024,15_16,Pecans,263,353,61,32.0
2024,15_17,Pecans,269,354,58,32.0
2024,15_18,Pecans,276,335,52,32.0
2024,15_19,Pecans,293,336,52,32.0
2024,15_2,Pecans,271,353,26,32.0
2024,15_3,Pecans,267,353,23,32.0
2024,15_4,Pecans,277,354,23,32.0
2024,15_5,Pecans,271,353,23,32.0
2024,15_6,Pecans,275,353,23,32.0
2024,15_7,Pecans,269,354,27,32.0
2024,15_8,Pecans,267,354,25,32.0
2024,15_9,Pecans,278,354,25,32.0
2024,16_0,Pecans,268,353,19,32.0
2024,16_1,Pecans,266,352,19,32.0
2024,16_10,Pecans,256,354,24,32.0
2024,16_11,Pecans,276,352,28,32.0
2024,16_12,Pecans,271,353,30,32.0
2024,16_13,Pecans,265,353,27,32.0
2024,16_14,Pecans,271,353,44,32.0
2024,16_15,Pecans,275,353,52,32.0
2024,16_16,Pecans,273,352,55,32.0
2024,16_17,Pecans,279,352,56,32.0
2024,16_18,Pecans,276,335,49,32.0
2024,16_19,Pecans,272,349,52,32.0
2024,16_2,Pecans,275,353,23,32.0
2024,16_3,Pecans,273,353,21,32.0
2024,16_4,Pecans,286,353,21,32.0
2024,16_5,Pecans,291,353,21,32.0
2024,16_6,Pecans,297,353,20,32.0
2024,16_7,Pecans,264,354,28,32.0
2024,16_8,Pecans,282,355,25,32.0
2024,16_9,Pecans,276,354,24,32.0
2024,17_0,Pecans,267,355,18,32.0
2024,17_1,Pecans,272,353,20,32.0
2024,17_10,Pecans,266,354,24,32.0
2024,17_11,Pecans,251,352,29,32.0
2024,17_12,Pecans,266,353,31,32.0
2024,17_13,Pecans,263,353,28,32.0
2024,17_14,Pecans,268,352,28,32.0
2024,17_15,Pecans,270,353,28,32.0
2024,17_16,Pecans,264,353,29,32.0
2024,17_17,Pecans,269,353,27,32.0
2024,17_18,Pecans,279,334,24,32.0
2024,17_19,Pecans,280,351,57,32.0
2024,17_2,Pecans,266,354,25,32.0
2024,17_3,Pecans,268,353,22,32.0
2024,17_4,Pecans,277,353,23,32.0
2024,17_5,Pecans,271,353,23,32.0
2024,17_6,Pecans,278,353,22,32.0
2024,17_7,Pecans,266,353,26,32.0
2024,17_9,Pecans,254,354,24,32.0
2024,18_10,Pecans,265,352,24,32.0
2024,18_12,Pecans,269,351,29,32.0
2024,18_13,Pecans,263,353,28,32.0
2024,18_14,Pecans,259,353,28,32.0
2024,18_15,Pecans,261,352,28,32.0
2024,18_16,Pecans,266,352,29,32.0
2024,18_17,Pecans,274,352,28,32.0
2024,18_18,Pecans,273,333,24,32.0
2024,18_19,Pecans,275,334,25,32.0
2024,18_5,Pecans,292,354,22,32.0
2024,18_7,Pecans,267,352,25,32.0
2024,18_8,Pecans,256,353,24,32.0
2024,18_9,Pecans,264,354,24,32.0
2024,19_10,Pecans,267,352,23,32.0
2024,19_13,Pecans,261,352,25,32.0
2024,19_14,Pecans,285,353,28,32.0
2024,19_15,Pecans,268,352,28,32.0
2024,19_16,Pecans,268,351,29,32.0
2024,19_17,Pecans,274,354,28,32.0
2024,19_18,Pecans,277,333,24,32.0
2024,19_19,Pecans,273,334,25,32.0
2024,19_7,Pecans,263,349,23,32.0
2024,1_13,Pecans,252,357,29,32.0
2024,1_3,Pecans,292,361,58,32.0
2024,1_4,Pecans,301,361,58,32.0
2024,2_13,Pecans,276,358,31,32.0
2024,2_3,Pecans,299,362,61,32.0
2024,3_1,Pecans,296,336,20,32.0
2024,3_19,Pecans,260,358,29,32.0
2024,3_2,Pecans,269,336,25,32.0
2024,3_3,Pecans,283,362,62,32.0
2024,4_13,Pecans,296,359,50,32.0
2024,4_2,Pecans,296,336,25,32.0
2024,4_3,Pecans,286,336,21,32.0
2024,6_12,Pecans,294,336,31,32.0
2024,6_13,Pecans,297,337,25,32.0
2024,7_11,Pecans,293,336,25,32.0
2024,7_12,Pecans,295,335,30,32.0
2024,8_2,Pecans,262,358,24,32.0
2024,8_3,Pecans,298,357,28,32.0
2024,8_7,Pecans,251,356,24,32.0
2024,9_0,Pecans,266,356,26,32.0
2024,9_2,Pecans,282,358,26,32.0
2024,9_9,Pecans,292,336,24,32.0
2024,15_17,Pop or Orn Corn,236,339,49,37.8
2024,15_18,Pop or Orn Corn,238,339,49,37.8
2024,15_19,Pop or Orn Corn,238,339,52,37.8
2024,16_13,Pop or Orn Corn,251,339,21,37.8
2024,16_14,Pop or Orn Corn,264,339,25,37.8
2024,16_15,Pop or Orn Corn,240,340,26,37.8
2024,16_16,Pop or Orn Corn,234,340,56,37.8
2024,16_17,Pop or Orn Corn,228,340,55,37.8
2024,16_18,Pop or Orn Corn,242,339,50,37.8
2024,16_19,Pop or Orn Corn,235,339,51,37.8
2024,17_12,Pop or Orn Corn,239,340,22,37.8
2024,17_14,Pop or Orn Corn,232,339,28,37.8
2024,17_17,Pop or Orn Corn,229,339,24,37.8
2024,17_18,Pop or Orn Corn,227,339,24,37.8
2024,17_19,Pop or Orn Corn,229,340,57,37.8
2024,18_14,Pop or Orn Corn,250,340,27,37.8
2024,18_17,Pop or Orn Corn,232,339,24,37.8
2024,18_18,Pop or Orn Corn,228,339,24,37.8
2024,18_19,Pop or Orn Corn,223,339,25,37.8
2024,19_17,Pop or Orn Corn,226,339,24,37.8
2024,19_18,Pop or Orn Corn,226,339,23,37.8
2024,19_19,Pop or Orn Corn,225,339,25,37.8
2024,17_16,Potatoes,219,348,28,46.2
2024,17_17,Potatoes,210,348,27,46.2
2024,17_18,Potatoes,237,348,24,46.2
2024,17_19,Potatoes,218,348,44,46.2
2024,18_18,Potatoes,243,348,23,46.2
2024,19_19,Potatoes,247,348,24,46.2
2024,11_11,Pumpkins,313,343,23,44.5
2024,11_15,Pumpkins,278,343,23,44.5
2024,11_16,Pumpkins,265,344,24,44.5
2024,11_18,Pumpkins,257,344,22,44.5
2024,11_7,Pumpkins,256,345,46,44.5
2024,11_8,Pumpkins,320,344,47,44.5
2024,12_10,Pumpkins,256,344,47,44.5
2024,12_11,Pumpkins,258,344,47,44.5
2024,12_13,Pumpkins,239,345,49,44.5
2024,12_14,Pumpkins,282,344,25,44.5
2024,12_15,Pumpkins,280,343,24,44.5
2024,12_7,Pumpkins,270,344,42,44.5
2024,12_8,Pumpkins,259,344,47,44.5
2024,12_9,Pumpkins,261,344,47,44.5
2024,13_10,Pumpkins,258,344,46,44.5
2024,13_11,Pumpkins,262,344,47,44.5
2024,13_12,Pumpkins,240,345,53,44.5
2024,13_13,Pumpkins,249,345,49,44.5
2024,13_14,Pumpkins,239,345,50,44.5
2024,13_15,Pumpkins,240,345,50,44.5
2024,13_16,Pumpkins,222,345,55,44.5
2024,13_17,Pumpkins,228,344,46,44.5
2024,13_7,Pumpkins,235,345,44,44.5
2024,13_8,Pumpkins,260,345,47,44.5
2024,13_9,Pumpkins,251,344,47,44.5
2024,14_10,Pumpkins,258,344,46,44.5
2024,14_11,Pumpkins,246,345,46,44.5
2024,14_12,Pumpkins,260,344,48,44.5
2024,14_13,Pumpkins,245,345,48,44.5
2024,14_14,Pumpkins,250,345,50,44.5
2024,14_15,Pumpkins,260,344,49,44.5
2024,14_16,Pumpkins,228,344,56,44.5
2024,14_17,Pumpkins,231,345,56,44.5
2024,14_18,Pumpkins,219,344,47,44.5
2024,14_7,Pumpkins,247,345,44,44.5
2024,14_8,Pumpkins,270,344,47,44.5
2024,14_9,Pumpkins,260,345,47,44.5
2024,15_10,Pumpkins,253,344,46,44.5
2024,15_11,Pumpkins,267,345,46,44.5
2024,15_12,Pumpkins,226,344,26,44.5
2024,15_13,Pumpkins,246,344,52,44.5
2024,15_14,Pumpkins,233,344,52,44.5
2024,15_15,Pumpkins,239,344,56,44.5
2024,15_16,Pumpkins,227,344,60,44.5
2024,15_18,Pumpkins,232,343,46,44.5
2024,15_19,Pumpkins,227,343,52,44.5
2024,15_7,Pumpkins,264,345,23,44.5
2024,15_8,Pumpkins,296,344,25,44.5
2024,15_9,Pumpkins,283,345,25,44.5
2024,16_10,Pumpkins,265,344,24,44.5
2024,16_11,Pumpkins,274,344,23,44.5
2024,16_12,Pumpkins,251,344,27,44.5
